Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/5/prob5b/d,0.75,,3930,3-opt,2.0
/5/prob5b/d,0.75,,3930,swap,0.0
/5/prob5b/d,0.75,,3930,3-opt,0.0
/5/prob5b/d,0.75,,3930,swap,0.0
/5/prob5b/d,0.75,,3930,3-opt,0.0
/5/prob5b/d,0,3.0,2565,,
/5/prob5b/d,0,,5352,swap,0.0
/5/prob5b/d,0,,4040,swap,1.0
/5/prob5b/d,0,,3633,swap,2.0
/5/prob5b/d,0,,3338,swap,3.0
/5/prob5b/d,0,,3095,swap,4.0
/5/prob5b/d,0,,2774,swap,5.0
/5/prob5b/d,0,,2734,swap,6.0
/5/prob5b/d,0,,2654,swap,7.0
/5/prob5b/d,0,,2565,swap,8.0
/5/prob5b/d,0,,2565,3-opt,0.0
/5/prob5b/d,0,,2565,swap,0.0
/5/prob5b/d,0,,2565,3-opt,0.0
/5/prob5b/d,0,,2565,swap,0.0
/5/prob5b/d,0,,2565,3-opt,0.0
/5/prob5b/e,0.1,3.0,3003,,
/5/prob5b/e,0.1,,5352,swap,0.0
/5/prob5b/e,0.1,,4040,swap,1.0
/5/prob5b/e,0.1,,3633,swap,2.0
/5/prob5b/e,0.1,,3338,swap,3.0
/5/prob5b/e,0.1,,3114,swap,4.0
/5/prob5b/e,0.1,,3040,swap,5.0
/5/prob5b/e,0.1,,3012,swap,6.0
/5/prob5b/e,0.1,,3003,swap,7.0
/5/prob5b/e,0.1,,3003,3-opt,0.0
/5/prob5b/e,0.1,,3003,swap,0.0
/5/prob5b/e,0.1,,3003,3-opt,0.0
/5/prob5b/e,0.1,,3003,swap,0.0
/5/prob5b/e,0.1,,3003,3-opt,0.0
/5/prob5b/e,0.5,4.0,3913,,
/5/prob5b/e,0.5,,5352,swap,0.0
/5/prob5b/e,0.5,,5057,swap,1.0
/5/prob5b/e,0.5,,4578,swap,2.0
/5/prob5b/e,0.5,,4130,swap,3.0
/5/prob5b/e,0.5,,4086,swap,4.0
/5/prob5b/e,0.5,,4086,3-opt,0.0
/5/prob5b/e,0.5,,3930,3-opt,1.0
/5/prob5b/e,0.5,,3930,swap,0.0
/5/prob5b/e,0.5,,3913,swap,1.0
/5/prob5b/e,0.5,,3913,3-opt,0.0
/5/prob5b/e,0.5,,3913,swap,0.0
/5/prob5b/e,0.5,,3913,3-opt,0.0
/5/prob5b/e,0.5,,3913,swap,0.0
/5/prob5b/e,0.5,,3913,3-opt,0.0
/5/prob5b/e,0.25,3.0,3834,,
/5/prob5b/e,0.25,,5352,swap,0.0
/5/prob5b/e,0.25,,4945,swap,1.0
/5/prob5b/e,0.25,,4650,swap,2.0
/5/prob5b/e,0.25,,4171,swap,3.0
/5/prob5b/e,0.25,,3938,swap,4.0
/5/prob5b/e,0.25,,3868,swap,5.0
/5/prob5b/e,0.25,,3834,swap,6.0
/5/prob5b/e,0.25,,3834,3-opt,0.0
/5/prob5b/e,0.25,,3834,swap,0.0
/5/prob5b/e,0.25,,3834,3-opt,0.0
/5/prob5b/e,0.25,,3834,swap,0.0
/5/prob5b/e,0.25,,3834,3-opt,0.0
/5/prob5b/e,0.75,3.0,3913,,
/5/prob5b/e,0.75,,5352,swap,0.0
/5/prob5b/e,0.75,,5057,swap,1.0
/5/prob5b/e,0.75,,4967,swap,2.0
/5/prob5b/e,0.75,,4967,3-opt,0.0
/5/prob5b/e,0.75,,3913,3-opt,1.0
/5/prob5b/e,0.75,,3913,swap,0.0
/5/prob5b/e,0.75,,3913,3-opt,0.0
/5/prob5b/e,0.75,,3913,swap,0.0
/5/prob5b/e,0.75,,3913,3-opt,0.0
/5/prob5b/e,0,3.0,2565,,
/5/prob5b/e,0,,5352,swap,0.0
/5/prob5b/e,0,,4040,swap,1.0
/5/prob5b/e,0,,3633,swap,2.0
/5/prob5b/e,0,,3338,swap,3.0
/5/prob5b/e,0,,3095,swap,4.0
/5/prob5b/e,0,,2774,swap,5.0
/5/prob5b/e,0,,2734,swap,6.0
/5/prob5b/e,0,,2654,swap,7.0
/5/prob5b/e,0,,2565,swap,8.0
/5/prob5b/e,0,,2565,3-opt,0.0
/5/prob5b/e,0,,2565,swap,0.0
/5/prob5b/e,0,,2565,3-opt,0.0
/5/prob5b/e,0,,2565,swap,0.0
/5/prob5b/e,0,,2565,3-opt,0.0
/5/prob5c/a,0.1,3.0,4996,,
/5/prob5c/a,0.1,,6888,swap,0.0
/5/prob5c/a,0.1,,5994,swap,1.0
/5/prob5c/a,0.1,,5509,swap,2.0
/5/prob5c/a,0.1,,5055,swap,3.0
/5/prob5c/a,0.1,,4996,swap,4.0
/5/prob5c/a,0.1,,4996,3-opt,0.0
/5/prob5c/a,0.1,,4996,swap,0.0
/5/prob5c/a,0.1,,4996,3-opt,0.0
/5/prob5c/a,0.1,,4996,swap,0.0
/5/prob5c/a,0.1,,4996,3-opt,0.0
/5/prob5c/a,0.5,3.0,5924,,
/5/prob5c/a,0.5,,6888,swap,0.0
/5/prob5c/a,0.5,,6434,swap,1.0
/5/prob5c/a,0.5,,6434,3-opt,0.0
/5/prob5c/a,0.5,,6002,3-opt,1.0
/5/prob5c/a,0.5,,5924,3-opt,2.0
/5/prob5c/a,0.5,,5924,swap,0.0
/5/prob5c/a,0.5,,5924,3-opt,0.0
/5/prob5c/a,0.5,,5924,swap,0.0
/5/prob5c/a,0.5,,5924,3-opt,0.0
/5/prob5c/a,0.25,4.0,4667,,
/5/prob5c/a,0.25,,6888,swap,0.0
/5/prob5c/a,0.25,,6434,swap,1.0
/5/prob5c/a,0.25,,6434,3-opt,0.0
/5/prob5c/a,0.25,,6002,3-opt,1.0
/5/prob5c/a,0.25,,5924,3-opt,2.0
/5/prob5c/a,0.25,,5924,swap,0.0
/5/prob5c/a,0.25,,5367,swap,1.0
/5/prob5c/a,0.25,,4667,swap,2.0
/5/prob5c/a,0.25,,4667,3-opt,0.0
/5/prob5c/a,0.25,,4667,swap,0.0
/5/prob5c/a,0.25,,4667,3-opt,0.0
/5/prob5c/a,0.25,,4667,swap,0.0
/5/prob5c/a,0.25,,4667,3-opt,0.0
/5/prob5c/a,0.75,3.0,5924,,
/5/prob5c/a,0.75,,6888,swap,0.0
/5/prob5c/a,0.75,,6434,swap,1.0
/5/prob5c/a,0.75,,6434,3-opt,0.0
/5/prob5c/a,0.75,,6002,3-opt,1.0
/5/prob5c/a,0.75,,5924,3-opt,2.0
/5/prob5c/a,0.75,,5924,swap,0.0
/5/prob5c/a,0.75,,5924,3-opt,0.0
/5/prob5c/a,0.75,,5924,swap,0.0
/5/prob5c/a,0.75,,5924,3-opt,0.0
/5/prob5c/a,0,3.0,3787,,
/5/prob5c/a,0,,6888,swap,0.0
/5/prob5c/a,0,,5729,swap,1.0
/5/prob5c/a,0,,4835,swap,2.0
/5/prob5c/a,0,,4381,swap,3.0
/5/prob5c/a,0,,3837,swap,4.0
/5/prob5c/a,0,,3787,swap,5.0
/5/prob5c/a,0,,3787,3-opt,0.0
/5/prob5c/a,0,,3787,swap,0.0
/5/prob5c/a,0,,3787,3-opt,0.0
/5/prob5c/a,0,,3787,swap,0.0
/5/prob5c/a,0,,3787,3-opt,0.0
/5/prob5c/b,0.1,3.0,4996,,
/5/prob5c/b,0.1,,6888,swap,0.0
/5/prob5c/b,0.1,,5994,swap,1.0
/5/prob5c/b,0.1,,5509,swap,2.0
/5/prob5c/b,0.1,,5055,swap,3.0
/5/prob5c/b,0.1,,4996,swap,4.0
/5/prob5c/b,0.1,,4996,3-opt,0.0
/5/prob5c/b,0.1,,4996,swap,0.0
/5/prob5c/b,0.1,,4996,3-opt,0.0
/5/prob5c/b,0.1,,4996,swap,0.0
/5/prob5c/b,0.1,,4996,3-opt,0.0
/5/prob5c/b,0.5,4.0,5642,,
/5/prob5c/b,0.5,,6888,swap,0.0
/5/prob5c/b,0.5,,6434,swap,1.0
/5/prob5c/b,0.5,,6434,3-opt,0.0
/5/prob5c/b,0.5,,6002,3-opt,1.0
/5/prob5c/b,0.5,,5924,3-opt,2.0
/5/prob5c/b,0.5,,5924,swap,0.0
/5/prob5c/b,0.5,,5834,swap,1.0
/5/prob5c/b,0.5,,5677,swap,2.0
/5/prob5c/b,0.5,,5642,swap,3.0
/5/prob5c/b,0.5,,5642,3-opt,0.0
/5/prob5c/b,0.5,,5642,swap,0.0
/5/prob5c/b,0.5,,5642,3-opt,0.0
/5/prob5c/b,0.5,,5642,swap,0.0
/5/prob5c/b,0.5,,5642,3-opt,0.0
/5/prob5c/b,0.25,3.0,5230,,
/5/prob5c/b,0.25,,6888,swap,0.0
/5/prob5c/b,0.25,,6228,swap,1.0
/5/prob5c/b,0.25,,5774,swap,2.0
/5/prob5c/b,0.25,,5230,swap,3.0
/5/prob5c/b,0.25,,5230,3-opt,0.0
/5/prob5c/b,0.25,,5230,swap,0.0
/5/prob5c/b,0.25,,5230,3-opt,0.0
/5/prob5c/b,0.25,,5230,swap,0.0
/5/prob5c/b,0.25,,5230,3-opt,0.0
/5/prob5c/b,0.75,4.0,6074,,
/5/prob5c/b,0.75,,6888,swap,0.0
/5/prob5c/b,0.75,,6659,swap,1.0
/5/prob5c/b,0.75,,6659,3-opt,0.0
/5/prob5c/b,0.75,,6133,3-opt,1.0
/5/prob5c/b,0.75,,6133,swap,0.0
/5/prob5c/b,0.75,,6074,swap,1.0
/5/prob5c/b,0.75,,6074,3-opt,0.0
/5/prob5c/b,0.75,,6074,swap,0.0
/5/prob5c/b,0.75,,6074,3-opt,0.0
/5/prob5c/b,0.75,,6074,swap,0.0
/5/prob5c/b,0.75,,6074,3-opt,0.0
/5/prob5c/b,0,3.0,3787,,
/5/prob5c/b,0,,6888,swap,0.0
/5/prob5c/b,0,,5729,swap,1.0
/5/prob5c/b,0,,4835,swap,2.0
/5/prob5c/b,0,,4381,swap,3.0
/5/prob5c/b,0,,3837,swap,4.0
/5/prob5c/b,0,,3787,swap,5.0
/5/prob5c/b,0,,3787,3-opt,0.0
/5/prob5c/b,0,,3787,swap,0.0
/5/prob5c/b,0,,3787,3-opt,0.0
/5/prob5c/b,0,,3787,swap,0.0
/5/prob5c/b,0,,3787,3-opt,0.0
/5/prob5c/c,0.1,3.0,4569,,
/5/prob5c/c,0.1,,6888,swap,0.0
/5/prob5c/c,0.1,,5729,swap,1.0
/5/prob5c/c,0.1,,5275,swap,2.0
/5/prob5c/c,0.1,,5163,swap,3.0
/5/prob5c/c,0.1,,4619,swap,4.0
/5/prob5c/c,0.1,,4569,swap,5.0
/5/prob5c/c,0.1,,4569,3-opt,0.0
/5/prob5c/c,0.1,,4569,swap,0.0
/5/prob5c/c,0.1,,4569,3-opt,0.0
/5/prob5c/c,0.1,,4569,swap,0.0
/5/prob5c/c,0.1,,4569,3-opt,0.0
/5/prob5c/c,0.5,3.0,5640,,
/5/prob5c/c,0.5,,6888,swap,0.0
/5/prob5c/c,0.5,,5729,swap,1.0
/5/prob5c/c,0.5,,5668,swap,2.0
/5/prob5c/c,0.5,,5640,swap,3.0
/5/prob5c/c,0.5,,5640,3-opt,0.0
/5/prob5c/c,0.5,,5640,swap,0.0
/5/prob5c/c,0.5,,5640,3-opt,0.0
/5/prob5c/c,0.5,,5640,swap,0.0
/5/prob5c/c,0.5,,5640,3-opt,0.0
/5/prob5c/c,0.25,3.0,5640,,
/5/prob5c/c,0.25,,6888,swap,0.0
/5/prob5c/c,0.25,,5729,swap,1.0
/5/prob5c/c,0.25,,5668,swap,2.0
/5/prob5c/c,0.25,,5640,swap,3.0
/5/prob5c/c,0.25,,5640,3-opt,0.0
/5/prob5c/c,0.25,,5640,swap,0.0
/5/prob5c/c,0.25,,5640,3-opt,0.0
/5/prob5c/c,0.25,,5640,swap,0.0
/5/prob5c/c,0.25,,5640,3-opt,0.0
/5/prob5c/c,0.75,3.0,5640,,
/5/prob5c/c,0.75,,6888,swap,0.0
/5/prob5c/c,0.75,,6028,swap,1.0
/5/prob5c/c,0.75,,5640,swap,2.0
/5/prob5c/c,0.75,,5640,3-opt,0.0
/5/prob5c/c,0.75,,5640,swap,0.0
/5/prob5c/c,0.75,,5640,3-opt,0.0
/5/prob5c/c,0.75,,5640,swap,0.0
/5/prob5c/c,0.75,,5640,3-opt,0.0
/5/prob5c/c,0,3.0,3787,,
/5/prob5c/c,0,,6888,swap,0.0
/5/prob5c/c,0,,5729,swap,1.0
/5/prob5c/c,0,,4835,swap,2.0
/5/prob5c/c,0,,4381,swap,3.0
/5/prob5c/c,0,,3837,swap,4.0
/5/prob5c/c,0,,3787,swap,5.0
/5/prob5c/c,0,,3787,3-opt,0.0
/5/prob5c/c,0,,3787,swap,0.0
/5/prob5c/c,0,,3787,3-opt,0.0
/5/prob5c/c,0,,3787,swap,0.0
/5/prob5c/c,0,,3787,3-opt,0.0
/5/prob5c/d,0.1,3.0,4283,,
/5/prob5c/d,0.1,,6888,swap,0.0
/5/prob5c/d,0.1,,5729,swap,1.0
/5/prob5c/d,0.1,,4835,swap,2.0
/5/prob5c/d,0.1,,4423,swap,3.0
/5/prob5c/d,0.1,,4362,swap,4.0
/5/prob5c/d,0.1,,4283,swap,5.0
/5/prob5c/d,0.1,,4283,3-opt,0.0
/5/prob5c/d,0.1,,4283,swap,0.0
/5/prob5c/d,0.1,,4283,3-opt,0.0
/5/prob5c/d,0.1,,4283,swap,0.0
/5/prob5c/d,0.1,,4283,3-opt,0.0
/5/prob5c/d,0.5,4.0,4561,,
/5/prob5c/d,0.5,,6888,swap,0.0
/5/prob5c/d,0.5,,5729,swap,1.0
/5/prob5c/d,0.5,,5729,3-opt,0.0
/5/prob5c/d,0.5,,5424,3-opt,1.0
/5/prob5c/d,0.5,,5424,swap,0.0
/5/prob5c/d,0.5,,4561,swap,1.0
/5/prob5c/d,0.5,,4561,3-opt,0.0
/5/prob5c/d,0.5,,4561,swap,0.0
/5/prob5c/d,0.5,,4561,3-opt,0.0
/5/prob5c/d,0.5,,4561,swap,0.0
/5/prob5c/d,0.5,,4561,3-opt,0.0
/5/prob5c/d,0.25,4.0,4423,,
/5/prob5c/d,0.25,,6888,swap,0.0
/5/prob5c/d,0.25,,5729,swap,1.0
/5/prob5c/d,0.25,,5729,3-opt,0.0
/5/prob5c/d,0.25,,5424,3-opt,1.0
/5/prob5c/d,0.25,,5424,swap,0.0
/5/prob5c/d,0.25,,4423,swap,1.0
/5/prob5c/d,0.25,,4423,3-opt,0.0
/5/prob5c/d,0.25,,4423,swap,0.0
/5/prob5c/d,0.25,,4423,3-opt,0.0
/5/prob5c/d,0.25,,4423,swap,0.0
/5/prob5c/d,0.25,,4423,3-opt,0.0
/5/prob5c/d,0.75,3.0,6108,,
/5/prob5c/d,0.75,,6888,swap,0.0
/5/prob5c/d,0.75,,6888,3-opt,0.0
/5/prob5c/d,0.75,,6129,3-opt,1.0
/5/prob5c/d,0.75,,6108,3-opt,2.0
/5/prob5c/d,0.75,,6108,swap,0.0
/5/prob5c/d,0.75,,6108,3-opt,0.0
/5/prob5c/d,0.75,,6108,swap,0.0
/5/prob5c/d,0.75,,6108,3-opt,0.0
/5/prob5c/d,0,3.0,3787,,
/5/prob5c/d,0,,6888,swap,0.0
/5/prob5c/d,0,,5729,swap,1.0
/5/prob5c/d,0,,4835,swap,2.0
/5/prob5c/d,0,,4381,swap,3.0
/5/prob5c/d,0,,3837,swap,4.0
/5/prob5c/d,0,,3787,swap,5.0
/5/prob5c/d,0,,3787,3-opt,0.0
/5/prob5c/d,0,,3787,swap,0.0
/5/prob5c/d,0,,3787,3-opt,0.0
/5/prob5c/d,0,,3787,swap,0.0
/5/prob5c/d,0,,3787,3-opt,0.0
/5/prob5c/e,0.1,3.0,5210,,
/5/prob5c/e,0.1,,6888,swap,0.0
/5/prob5c/e,0.1,,5729,swap,1.0
/5/prob5c/e,0.1,,5275,swap,2.0
/5/prob5c/e,0.1,,5220,swap,3.0
/5/prob5c/e,0.1,,5210,swap,4.0
/5/prob5c/e,0.1,,5210,3-opt,0.0
/5/prob5c/e,0.1,,5210,swap,0.0
/5/prob5c/e,0.1,,5210,3-opt,0.0
/5/prob5c/e,0.1,,5210,swap,0.0
/5/prob5c/e,0.1,,5210,3-opt,0.0
/5/prob5c/e,0.5,3.0,5834,,
/5/prob5c/e,0.5,,6888,swap,0.0
/5/prob5c/e,0.5,,6799,swap,1.0
/5/prob5c/e,0.5,,5834,swap,2.0
/5/prob5c/e,0.5,,5834,3-opt,0.0
/5/prob5c/e,0.5,,5834,swap,0.0
/5/prob5c/e,0.5,,5834,3-opt,0.0
/5/prob5c/e,0.5,,5834,swap,0.0
/5/prob5c/e,0.5,,5834,3-opt,0.0
/5/prob5c/e,0.25,3.0,5924,,
/5/prob5c/e,0.25,,6888,swap,0.0
/5/prob5c/e,0.25,,6434,swap,1.0
/5/prob5c/e,0.25,,6434,3-opt,0.0
/5/prob5c/e,0.25,,6002,3-opt,1.0
/5/prob5c/e,0.25,,5924,3-opt,2.0
/5/prob5c/e,0.25,,5924,swap,0.0
/5/prob5c/e,0.25,,5924,3-opt,0.0
/5/prob5c/e,0.25,,5924,swap,0.0
/5/prob5c/e,0.25,,5924,3-opt,0.0
/5/prob5c/e,0.75,3.0,6108,,
/5/prob5c/e,0.75,,6888,swap,0.0
/5/prob5c/e,0.75,,6888,3-opt,0.0
/5/prob5c/e,0.75,,6129,3-opt,1.0
/5/prob5c/e,0.75,,6108,3-opt,2.0
/5/prob5c/e,0.75,,6108,swap,0.0
/5/prob5c/e,0.75,,6108,3-opt,0.0
/5/prob5c/e,0.75,,6108,swap,0.0
/5/prob5c/e,0.75,,6108,3-opt,0.0
/5/prob5c/e,0,3.0,3787,,
/5/prob5c/e,0,,6888,swap,0.0
/5/prob5c/e,0,,5729,swap,1.0
/5/prob5c/e,0,,4835,swap,2.0
/5/prob5c/e,0,,4381,swap,3.0
/5/prob5c/e,0,,3837,swap,4.0
/5/prob5c/e,0,,3787,swap,5.0
/5/prob5c/e,0,,3787,3-opt,0.0
/5/prob5c/e,0,,3787,swap,0.0
/5/prob5c/e,0,,3787,3-opt,0.0
/5/prob5c/e,0,,3787,swap,0.0
/5/prob5c/e,0,,3787,3-opt,0.0
/5/prob5d/a,0.1,3.0,3637,,
/5/prob5d/a,0.1,,4599,swap,0.0
/5/prob5d/a,0.1,,3829,swap,1.0
/5/prob5d/a,0.1,,3637,swap,2.0
/5/prob5d/a,0.1,,3637,3-opt,0.0
/5/prob5d/a,0.1,,3637,swap,0.0
/5/prob5d/a,0.1,,3637,3-opt,0.0
/5/prob5d/a,0.1,,3637,swap,0.0
/5/prob5d/a,0.1,,3637,3-opt,0.0
/5/prob5d/a,0.5,4.0,3209,,
/5/prob5d/a,0.5,,4599,swap,0.0
/5/prob5d/a,0.5,,3947,swap,1.0
/5/prob5d/a,0.5,,3947,3-opt,0.0
/5/prob5d/a,0.5,,3868,3-opt,1.0
/5/prob5d/a,0.5,,3235,3-opt,2.0
/5/prob5d/a,0.5,,3235,swap,0.0
/5/prob5d/a,0.5,,3225,swap,1.0
/5/prob5d/a,0.5,,3209,swap,2.0
/5/prob5d/a,0.5,,3209,3-opt,0.0
/5/prob5d/a,0.5,,3209,swap,0.0
/5/prob5d/a,0.5,,3209,3-opt,0.0
/5/prob5d/a,0.5,,3209,swap,0.0
/5/prob5d/a,0.5,,3209,3-opt,0.0
/5/prob5d/a,0.25,4.0,3209,,
/5/prob5d/a,0.25,,4599,swap,0.0
/5/prob5d/a,0.25,,3947,swap,1.0
/5/prob5d/a,0.25,,3947,3-opt,0.0
/5/prob5d/a,0.25,,3868,3-opt,1.0
/5/prob5d/a,0.25,,3235,3-opt,2.0
/5/prob5d/a,0.25,,3235,swap,0.0
/5/prob5d/a,0.25,,3225,swap,1.0
/5/prob5d/a,0.25,,3209,swap,2.0
/5/prob5d/a,0.25,,3209,3-opt,0.0
/5/prob5d/a,0.25,,3209,swap,0.0
/5/prob5d/a,0.25,,3209,3-opt,0.0
/5/prob5d/a,0.25,,3209,swap,0.0
/5/prob5d/a,0.25,,3209,3-opt,0.0
/5/prob5d/a,0.75,4.0,3209,,
/5/prob5d/a,0.75,,4599,swap,0.0
/5/prob5d/a,0.75,,3947,swap,1.0
/5/prob5d/a,0.75,,3947,3-opt,0.0
/5/prob5d/a,0.75,,3868,3-opt,1.0
/5/prob5d/a,0.75,,3235,3-opt,2.0
/5/prob5d/a,0.75,,3235,swap,0.0
/5/prob5d/a,0.75,,3225,swap,1.0
/5/prob5d/a,0.75,,3209,swap,2.0
/5/prob5d/a,0.75,,3209,3-opt,0.0
/5/prob5d/a,0.75,,3209,swap,0.0
/5/prob5d/a,0.75,,3209,3-opt,0.0
/5/prob5d/a,0.75,,3209,swap,0.0
/5/prob5d/a,0.75,,3209,3-opt,0.0
/5/prob5d/a,0,3.0,3556,,
/5/prob5d/a,0,,4599,swap,0.0
/5/prob5d/a,0,,3829,swap,1.0
/5/prob5d/a,0,,3637,swap,2.0
/5/prob5d/a,0,,3556,swap,3.0
/5/prob5d/a,0,,3556,3-opt,0.0
/5/prob5d/a,0,,3556,swap,0.0
/5/prob5d/a,0,,3556,3-opt,0.0
/5/prob5d/a,0,,3556,swap,0.0
/5/prob5d/a,0,,3556,3-opt,0.0
/5/prob5d/b,0.1,3.0,3637,,
/5/prob5d/b,0.1,,4599,swap,0.0
/5/prob5d/b,0.1,,3829,swap,1.0
/5/prob5d/b,0.1,,3637,swap,2.0
/5/prob5d/b,0.1,,3637,3-opt,0.0
/5/prob5d/b,0.1,,3637,swap,0.0
/5/prob5d/b,0.1,,3637,3-opt,0.0
/5/prob5d/b,0.1,,3637,swap,0.0
/5/prob5d/b,0.1,,3637,3-opt,0.0
/5/prob5d/b,0.5,4.0,3209,,
/5/prob5d/b,0.5,,4599,swap,0.0
/5/prob5d/b,0.5,,3947,swap,1.0
/5/prob5d/b,0.5,,3947,3-opt,0.0
/5/prob5d/b,0.5,,3868,3-opt,1.0
/5/prob5d/b,0.5,,3235,3-opt,2.0
/5/prob5d/b,0.5,,3235,swap,0.0
/5/prob5d/b,0.5,,3225,swap,1.0
/5/prob5d/b,0.5,,3209,swap,2.0
/5/prob5d/b,0.5,,3209,3-opt,0.0
/5/prob5d/b,0.5,,3209,swap,0.0
/5/prob5d/b,0.5,,3209,3-opt,0.0
/5/prob5d/b,0.5,,3209,swap,0.0
/5/prob5d/b,0.5,,3209,3-opt,0.0
/5/prob5d/b,0.25,3.0,3637,,
/5/prob5d/b,0.25,,4599,swap,0.0
/5/prob5d/b,0.25,,3829,swap,1.0
/5/prob5d/b,0.25,,3637,swap,2.0
/5/prob5d/b,0.25,,3637,3-opt,0.0
/5/prob5d/b,0.25,,3637,swap,0.0
/5/prob5d/b,0.25,,3637,3-opt,0.0
/5/prob5d/b,0.25,,3637,swap,0.0
/5/prob5d/b,0.25,,3637,3-opt,0.0
/5/prob5d/b,0.75,4.0,3668,,
/5/prob5d/b,0.75,,4599,swap,0.0
/5/prob5d/b,0.75,,4315,swap,1.0
/5/prob5d/b,0.75,,4315,3-opt,0.0
/5/prob5d/b,0.75,,4124,3-opt,1.0
/5/prob5d/b,0.75,,4062,3-opt,2.0
/5/prob5d/b,0.75,,4062,swap,0.0
/5/prob5d/b,0.75,,3668,swap,1.0
/5/prob5d/b,0.75,,3668,3-opt,0.0
/5/prob5d/b,0.75,,3668,swap,0.0
/5/prob5d/b,0.75,,3668,3-opt,0.0
/5/prob5d/b,0.75,,3668,swap,0.0
/5/prob5d/b,0.75,,3668,3-opt,0.0
/5/prob5d/b,0,3.0,3556,,
/5/prob5d/b,0,,4599,swap,0.0
/5/prob5d/b,0,,3829,swap,1.0
/5/prob5d/b,0,,3637,swap,2.0
/5/prob5d/b,0,,3556,swap,3.0
/5/prob5d/b,0,,3556,3-opt,0.0
/5/prob5d/b,0,,3556,swap,0.0
/5/prob5d/b,0,,3556,3-opt,0.0
/5/prob5d/b,0,,3556,swap,0.0
/5/prob5d/b,0,,3556,3-opt,0.0
/5/prob5d/c,0.1,3.0,3556,,
/5/prob5d/c,0.1,,4599,swap,0.0
/5/prob5d/c,0.1,,3829,swap,1.0
/5/prob5d/c,0.1,,3637,swap,2.0
/5/prob5d/c,0.1,,3556,swap,3.0
/5/prob5d/c,0.1,,3556,3-opt,0.0
/5/prob5d/c,0.1,,3556,swap,0.0
/5/prob5d/c,0.1,,3556,3-opt,0.0
/5/prob5d/c,0.1,,3556,swap,0.0
/5/prob5d/c,0.1,,3556,3-opt,0.0
/5/prob5d/c,0.5,3.0,3587,,
/5/prob5d/c,0.5,,4599,swap,0.0
/5/prob5d/c,0.5,,4518,swap,1.0
/5/prob5d/c,0.5,,4518,3-opt,0.0
/5/prob5d/c,0.5,,3765,3-opt,1.0
/5/prob5d/c,0.5,,3587,3-opt,2.0
/5/prob5d/c,0.5,,3587,swap,0.0
/5/prob5d/c,0.5,,3587,3-opt,0.0
/5/prob5d/c,0.5,,3587,swap,0.0
/5/prob5d/c,0.5,,3587,3-opt,0.0
/5/prob5d/c,0.25,3.0,3587,,
/5/prob5d/c,0.25,,4599,swap,0.0
/5/prob5d/c,0.25,,4518,swap,1.0
/5/prob5d/c,0.25,,4518,3-opt,0.0
/5/prob5d/c,0.25,,3765,3-opt,1.0
/5/prob5d/c,0.25,,3587,3-opt,2.0
/5/prob5d/c,0.25,,3587,swap,0.0
/5/prob5d/c,0.25,,3587,3-opt,0.0
/5/prob5d/c,0.25,,3587,swap,0.0
/5/prob5d/c,0.25,,3587,3-opt,0.0
/5/prob5d/c,0.75,3.0,3587,,
/5/prob5d/c,0.75,,4599,swap,0.0
/5/prob5d/c,0.75,,4518,swap,1.0
/5/prob5d/c,0.75,,4518,3-opt,0.0
/5/prob5d/c,0.75,,3765,3-opt,1.0
/5/prob5d/c,0.75,,3587,3-opt,2.0
/5/prob5d/c,0.75,,3587,swap,0.0
/5/prob5d/c,0.75,,3587,3-opt,0.0
/5/prob5d/c,0.75,,3587,swap,0.0
/5/prob5d/c,0.75,,3587,3-opt,0.0
/5/prob5d/c,0,3.0,3556,,
/5/prob5d/c,0,,4599,swap,0.0
/5/prob5d/c,0,,3829,swap,1.0
/5/prob5d/c,0,,3637,swap,2.0
/5/prob5d/c,0,,3556,swap,3.0
/5/prob5d/c,0,,3556,3-opt,0.0
/5/prob5d/c,0,,3556,swap,0.0
/5/prob5d/c,0,,3556,3-opt,0.0
/5/prob5d/c,0,,3556,swap,0.0
/5/prob5d/c,0,,3556,3-opt,0.0
/5/prob5d/d,0.1,3.0,3556,,
/5/prob5d/d,0.1,,4599,swap,0.0
/5/prob5d/d,0.1,,3829,swap,1.0
/5/prob5d/d,0.1,,3637,swap,2.0
/5/prob5d/d,0.1,,3556,swap,3.0
/5/prob5d/d,0.1,,3556,3-opt,0.0
/5/prob5d/d,0.1,,3556,swap,0.0
/5/prob5d/d,0.1,,3556,3-opt,0.0
/5/prob5d/d,0.1,,3556,swap,0.0
/5/prob5d/d,0.1,,3556,3-opt,0.0
/5/prob5d/d,0.5,4.0,3128,,
/5/prob5d/d,0.5,,4599,swap,0.0
/5/prob5d/d,0.5,,3947,swap,1.0
/5/prob5d/d,0.5,,3866,swap,2.0
/5/prob5d/d,0.5,,3866,3-opt,0.0
/5/prob5d/d,0.5,,3154,3-opt,1.0
/5/prob5d/d,0.5,,3154,swap,0.0
/5/prob5d/d,0.5,,3144,swap,1.0
/5/prob5d/d,0.5,,3128,swap,2.0
/5/prob5d/d,0.5,,3128,3-opt,0.0
/5/prob5d/d,0.5,,3128,swap,0.0
/5/prob5d/d,0.5,,3128,3-opt,0.0
/5/prob5d/d,0.5,,3128,swap,0.0
/5/prob5d/d,0.5,,3128,3-opt,0.0
/5/prob5d/d,0.25,3.0,3748,,
