Instancia,%Inc,Numero iteracion,Costo de iteracion
/10/prob10a/e,0,8,6759
/10/prob10a/e,0,9,6525
/10/prob10a/e,0,10,6410
/10/prob10a/e,0,11,5896
/10/prob10a/e,0,12,5850
/10/prob10b/a,0.1,0,9898
/10/prob10b/a,0.1,1,8987
/10/prob10b/a,0.1,2,8241
/10/prob10b/a,0.1,3,7549
/10/prob10b/a,0.1,4,7283
/10/prob10b/a,0.1,5,7131
/10/prob10b/a,0.1,6,6991
/10/prob10b/a,0.1,7,6860
/10/prob10b/a,0.1,8,6795
/10/prob10b/a,0.1,9,6189
/10/prob10b/a,0.1,10,6154
/10/prob10b/a,0.1,11,6137
/10/prob10b/a,0.5,0,9898
/10/prob10b/a,0.5,1,9597
/10/prob10b/a,0.5,2,9331
/10/prob10b/a,0.25,0,9898
/10/prob10b/a,0.25,1,9152
/10/prob10b/a,0.25,2,8429
/10/prob10b/a,0.25,3,7737
/10/prob10b/a,0.25,4,7466
/10/prob10b/a,0.25,5,7203
/10/prob10b/a,0.25,6,7051
/10/prob10b/a,0.25,7,6986
/10/prob10b/a,0.25,8,6380
/10/prob10b/a,0.25,9,6345
/10/prob10b/a,0.75,0,9898
/10/prob10b/a,0,0,9898
/10/prob10b/a,0,1,8987
/10/prob10b/a,0,2,8241
/10/prob10b/a,0,3,7549
/10/prob10b/a,0,4,7161
/10/prob10b/a,0,5,6898
/10/prob10b/a,0,6,6692
/10/prob10b/a,0,7,6387
/10/prob10b/a,0,8,6303
/10/prob10b/a,0,9,6241
/10/prob10b/a,0,10,6183
/10/prob10b/a,0,11,6148
/10/prob10b/a,0,12,6140
/10/prob10b/b,0.1,0,9898
/10/prob10b/b,0.1,1,9152
/10/prob10b/b,0.1,2,8460
/10/prob10b/b,0.1,3,8023
/10/prob10b/b,0.1,4,7738
/10/prob10b/b,0.1,5,7597
/10/prob10b/b,0.1,6,7431
/10/prob10b/b,0.1,7,7169
/10/prob10b/b,0.1,8,6653
/10/prob10b/b,0.1,9,6149
/10/prob10b/b,0.1,10,6027
/10/prob10b/b,0.1,11,5938
/10/prob10b/b,0.1,12,5926
/10/prob10b/b,0.5,0,9898
/10/prob10b/b,0.5,1,9597
/10/prob10b/b,0.5,2,9331
/10/prob10b/b,0.5,3,9190
/10/prob10b/b,0.25,0,9898
/10/prob10b/b,0.25,1,9152
/10/prob10b/b,0.25,2,8651
/10/prob10b/b,0.25,3,8350
/10/prob10b/b,0.25,4,8084
/10/prob10b/b,0.25,5,7943
/10/prob10b/b,0.25,6,7809
/10/prob10b/b,0.25,7,7727
/10/prob10b/b,0.25,8,7648
/10/prob10b/b,0.25,9,7613
/10/prob10b/b,0.25,10,7584
/10/prob10b/b,0.75,0,9898
/10/prob10b/b,0.75,1,9597
/10/prob10b/b,0.75,2,9456
/10/prob10b/b,0,0,9898
/10/prob10b/b,0,1,8987
/10/prob10b/b,0,2,8241
/10/prob10b/b,0,3,7549
/10/prob10b/b,0,4,7161
/10/prob10b/b,0,5,6898
/10/prob10b/b,0,6,6692
/10/prob10b/b,0,7,6387
/10/prob10b/b,0,8,6303
/10/prob10b/b,0,9,6241
/10/prob10b/b,0,10,6183
/10/prob10b/b,0,11,6148
/10/prob10b/b,0,12,6140
/10/prob10b/c,0.1,0,9898
/10/prob10b/c,0.1,1,8987
/10/prob10b/c,0.1,2,8482
/10/prob10b/c,0.1,3,8001
/10/prob10b/c,0.1,4,7613
/10/prob10b/c,0.1,5,7303
/10/prob10b/c,0.1,6,7072
/10/prob10b/c,0.1,7,6868
/10/prob10b/c,0.1,8,6757
/10/prob10b/c,0.1,9,6687
/10/prob10b/c,0.1,10,6500
/10/prob10b/c,0.1,11,6458
/10/prob10b/c,0.1,12,6430
/10/prob10b/c,0.1,13,6429
/10/prob10b/c,0.1,14,6426
/10/prob10b/c,0.5,0,9898
/10/prob10b/c,0.5,1,9446
/10/prob10b/c,0.5,2,9145
/10/prob10b/c,0.5,3,8979
/10/prob10b/c,0.5,4,8882
/10/prob10b/c,0.5,5,8828
/10/prob10b/c,0.25,0,9898
/10/prob10b/c,0.25,1,9379
/10/prob10b/c,0.25,2,8874
/10/prob10b/c,0.25,3,8393
/10/prob10b/c,0.25,4,8092
/10/prob10b/c,0.25,5,7909
/10/prob10b/c,0.25,6,7768
/10/prob10b/c,0.25,7,7660
/10/prob10b/c,0.25,8,7617
/10/prob10b/c,0.25,9,7593
/10/prob10b/c,0.25,10,7139
/10/prob10b/c,0.75,0,9898
/10/prob10b/c,0.75,1,9446
/10/prob10b/c,0.75,2,9145
/10/prob10b/c,0,0,9898
/10/prob10b/c,0,1,8987
/10/prob10b/c,0,2,8241
/10/prob10b/c,0,3,7549
/10/prob10b/c,0,4,7161
/10/prob10b/c,0,5,6898
/10/prob10b/c,0,6,6692
/10/prob10b/c,0,7,6387
/10/prob10b/c,0,8,6303
/10/prob10b/c,0,9,6241
/10/prob10b/c,0,10,6183
/10/prob10b/c,0,11,6148
/10/prob10b/c,0,12,6140
/10/prob10b/d,0.1,0,9898
/10/prob10b/d,0.1,1,9152
/10/prob10b/d,0.1,2,8460
/10/prob10b/d,0.1,3,7941
/10/prob10b/d,0.1,4,7678
/10/prob10b/d,0.1,5,7472
/10/prob10b/d,0.1,6,7388
/10/prob10b/d,0.1,7,7326
/10/prob10b/d,0.1,8,7314
/10/prob10b/d,0.1,9,7304
/10/prob10b/d,0.1,10,7303
/10/prob10b/d,0.5,0,9898
/10/prob10b/d,0.5,1,9393
/10/prob10b/d,0.5,2,8794
/10/prob10b/d,0.5,3,8523
/10/prob10b/d,0.5,4,8257
/10/prob10b/d,0.5,5,8173
/10/prob10b/d,0.25,0,9898
/10/prob10b/d,0.25,1,9152
/10/prob10b/d,0.25,2,8460
/10/prob10b/d,0.25,3,8189
/10/prob10b/d,0.25,4,7923
/10/prob10b/d,0.25,5,7839
/10/prob10b/d,0.75,0,9898
/10/prob10b/d,0.75,1,9393
/10/prob10b/d,0.75,2,8794
/10/prob10b/d,0.75,3,8528
/10/prob10b/d,0.75,4,8444
/10/prob10b/d,0,0,9898
/10/prob10b/d,0,1,8987
/10/prob10b/d,0,2,8241
/10/prob10b/d,0,3,7549
/10/prob10b/d,0,4,7161
/10/prob10b/d,0,5,6898
/10/prob10b/d,0,6,6692
/10/prob10b/d,0,7,6387
/10/prob10b/d,0,8,6303
/10/prob10b/d,0,9,6241
/10/prob10b/d,0,10,6183
/10/prob10b/d,0,11,6148
/10/prob10b/d,0,12,6140
/10/prob10b/e,0.1,0,9898
/10/prob10b/e,0.1,1,9393
/10/prob10b/e,0.1,2,8794
/10/prob10b/e,0.1,3,8357
/10/prob10b/e,0.1,4,8072
/10/prob10b/e,0.1,5,7931
/10/prob10b/e,0.1,6,7765
/10/prob10b/e,0.1,7,7503
/10/prob10b/e,0.1,8,6987
/10/prob10b/e,0.1,9,6903
/10/prob10b/e,0.1,10,6900
/10/prob10b/e,0.5,0,9898
/10/prob10b/e,0.5,1,9417
/10/prob10b/e,0.5,2,8917
/10/prob10b/e,0.5,3,8751
/10/prob10b/e,0.5,4,8742
/10/prob10b/e,0.5,5,8710
/10/prob10b/e,0.5,6,8699
/10/prob10b/e,0.25,0,9898
/10/prob10b/e,0.25,1,9393
/10/prob10b/e,0.25,2,8794
/10/prob10b/e,0.25,3,8493
/10/prob10b/e,0.25,4,8227
/10/prob10b/e,0.25,5,8143
/10/prob10b/e,0.75,0,9898
/10/prob10b/e,0.75,1,9473
/10/prob10b/e,0.75,2,9207
/10/prob10b/e,0,0,9898
/10/prob10b/e,0,1,8987
/10/prob10b/e,0,2,8241
/10/prob10b/e,0,3,7549
/10/prob10b/e,0,4,7161
/10/prob10b/e,0,5,6898
/10/prob10b/e,0,6,6692
/10/prob10b/e,0,7,6387
/10/prob10b/e,0,8,6303
/10/prob10b/e,0,9,6241
/10/prob10b/e,0,10,6183
/10/prob10b/e,0,11,6148
/10/prob10b/e,0,12,6140
/10/prob10c/a,0.1,0,12247
/10/prob10c/a,0.1,1,10874
/10/prob10c/a,0.1,2,9900
/10/prob10c/a,0.1,3,9180
/10/prob10c/a,0.1,4,8683
/10/prob10c/a,0.1,5,8303
/10/prob10c/a,0.1,6,7967
/10/prob10c/a,0.1,7,7720
/10/prob10c/a,0.1,8,7439
/10/prob10c/a,0.1,9,7266
/10/prob10c/a,0.1,10,7145
/10/prob10c/a,0.1,11,7144
/10/prob10c/a,0.1,12,7143
/10/prob10c/a,0.5,0,12247
/10/prob10c/a,0.5,1,11561
/10/prob10c/a,0.5,2,10894
/10/prob10c/a,0.5,3,10759
/10/prob10c/a,0.25,0,12247
/10/prob10c/a,0.25,1,11160
/10/prob10c/a,0.25,2,10440
/10/prob10c/a,0.25,3,9765
/10/prob10c/a,0.25,4,9204
/10/prob10c/a,0.25,5,8638
/10/prob10c/a,0.25,6,8302
/10/prob10c/a,0.25,7,8127
/10/prob10c/a,0.25,8,8092
/10/prob10c/a,0.25,9,8086
/10/prob10c/a,0.75,0,12247
/10/prob10c/a,0.75,1,11561
/10/prob10c/a,0,0,12247
/10/prob10c/a,0,1,10874
/10/prob10c/a,0,2,9896
/10/prob10c/a,0,3,8922
/10/prob10c/a,0,4,7951
/10/prob10c/a,0,5,7601
/10/prob10c/a,0,6,7341
/10/prob10c/a,0,7,6139
/10/prob10c/a,0,8,5895
/10/prob10c/a,0,9,5623
/10/prob10c/a,0,10,5427
/10/prob10c/a,0,11,5265
/10/prob10c/a,0,12,4639
/10/prob10c/a,0,13,4628
/10/prob10c/b,0.1,0,12247
/10/prob10c/b,0.1,1,10874
/10/prob10c/b,0.1,2,9896
/10/prob10c/b,0.1,3,8922
/10/prob10c/b,0.1,4,7951
/10/prob10c/b,0.1,5,7601
/10/prob10c/b,0.1,6,7408
/10/prob10c/b,0.1,7,6790
/10/prob10c/b,0.1,8,6541
/10/prob10c/b,0.1,9,6260
/10/prob10c/b,0.1,10,6181
/10/prob10c/b,0.1,11,5648
/10/prob10c/b,0.1,12,5538
/10/prob10c/b,0.1,13,5502
/10/prob10c/b,0.1,14,5315
/10/prob10c/b,0.5,0,12247
/10/prob10c/b,0.5,1,11273
/10/prob10c/b,0.25,0,12247
/10/prob10c/b,0.25,1,10874
/10/prob10c/b,0.25,2,9896
/10/prob10c/b,0.25,3,8922
/10/prob10c/b,0.25,4,7951
/10/prob10c/b,0.25,5,7626
/10/prob10c/b,0.25,6,7453
/10/prob10c/b,0.25,7,6879
/10/prob10c/b,0.25,8,6835
/10/prob10c/b,0.25,9,6715
/10/prob10c/b,0.25,10,6712
/10/prob10c/b,0.75,0,12247
/10/prob10c/b,0.75,1,11273
/10/prob10c/b,0,0,12247
/10/prob10c/b,0,1,10874
/10/prob10c/b,0,2,9896
/10/prob10c/b,0,3,8922
/10/prob10c/b,0,4,7951
/10/prob10c/b,0,5,7601
/10/prob10c/b,0,6,7341
/10/prob10c/b,0,7,6139
/10/prob10c/b,0,8,5895
/10/prob10c/b,0,9,5623
/10/prob10c/b,0,10,5427
/10/prob10c/b,0,11,5265
/10/prob10c/b,0,12,4639
/10/prob10c/b,0,13,4628
/10/prob10c/c,0.1,0,12247
/10/prob10c/c,0.1,1,11096
/10/prob10c/c,0.1,2,10122
/10/prob10c/c,0.1,3,9151
/10/prob10c/c,0.1,4,8801
/10/prob10c/c,0.1,5,8089
/10/prob10c/c,0.1,6,7831
/10/prob10c/c,0.1,7,7541
/10/prob10c/c,0.1,8,7379
/10/prob10c/c,0.1,9,6753
/10/prob10c/c,0.1,10,6643
/10/prob10c/c,0.1,11,6632
/10/prob10c/c,0.1,12,6627
/10/prob10c/c,0.5,0,12247
/10/prob10c/c,0.5,1,11160
/10/prob10c/c,0.5,2,10599
/10/prob10c/c,0.5,3,10274
/10/prob10c/c,0.5,4,9563
/10/prob10c/c,0.5,5,9413
/10/prob10c/c,0.5,6,9143
/10/prob10c/c,0.5,7,9033
/10/prob10c/c,0.25,0,12247
/10/prob10c/c,0.25,1,11096
/10/prob10c/c,0.25,2,10122
/10/prob10c/c,0.25,3,9625
/10/prob10c/c,0.25,4,9275
/10/prob10c/c,0.25,5,8563
/10/prob10c/c,0.25,6,8417
/10/prob10c/c,0.25,7,8212
/10/prob10c/c,0.25,8,8097
/10/prob10c/c,0.25,9,7838
/10/prob10c/c,0.75,0,12247
/10/prob10c/c,0.75,1,11922
/10/prob10c/c,0.75,2,11211
/10/prob10c/c,0.75,3,11061
/10/prob10c/c,0.75,4,10791
/10/prob10c/c,0.75,5,10685
/10/prob10c/c,0,0,12247
/10/prob10c/c,0,1,10874
/10/prob10c/c,0,2,9896
/10/prob10c/c,0,3,8922
/10/prob10c/c,0,4,7951
/10/prob10c/c,0,5,7601
/10/prob10c/c,0,6,7341
/10/prob10c/c,0,7,6139
/10/prob10c/c,0,8,5895
/10/prob10c/c,0,9,5623
/10/prob10c/c,0,10,5427
/10/prob10c/c,0,11,5265
/10/prob10c/c,0,12,4639
/10/prob10c/c,0,13,4628
/10/prob10c/d,0.1,0,12247
/10/prob10c/d,0.1,1,10874
/10/prob10c/d,0.1,2,9896
/10/prob10c/d,0.1,3,8922
/10/prob10c/d,0.1,4,7951
/10/prob10c/d,0.1,5,7601
/10/prob10c/d,0.1,6,7408
/10/prob10c/d,0.1,7,6790
/10/prob10c/d,0.1,8,6629
/10/prob10c/d,0.1,9,6096
/10/prob10c/d,0.1,10,5986
/10/prob10c/d,0.5,0,12247
/10/prob10c/d,0.5,1,11261
/10/prob10c/d,0.5,2,10287
/10/prob10c/d,0.5,3,9825
/10/prob10c/d,0.5,4,9475
/10/prob10c/d,0.5,5,9202
/10/prob10c/d,0.5,6,9023
/10/prob10c/d,0.5,7,8437
/10/prob10c/d,0.5,8,8302
/10/prob10c/d,0.5,9,8247
/10/prob10c/d,0.5,10,7715
/10/prob10c/d,0.5,11,7553
/10/prob10c/d,0.5,12,7549
/10/prob10c/d,0.25,0,12247
/10/prob10c/d,0.25,1,11160
/10/prob10c/d,0.25,2,10118
/10/prob10c/d,0.25,3,9132
/10/prob10c/d,0.25,4,8782
/10/prob10c/d,0.25,5,8435
/10/prob10c/d,0.25,6,8228
/10/prob10c/d,0.25,7,7761
/10/prob10c/d,0.25,8,7584
/10/prob10c/d,0.25,9,7524
/10/prob10c/d,0.25,10,7500
/10/prob10c/d,0.25,11,7483
/10/prob10c/d,0.25,12,7472
/10/prob10c/d,0.75,0,12247
/10/prob10c/d,0.75,1,11261
/10/prob10c/d,0.75,2,10287
/10/prob10c/d,0.75,3,9825
/10/prob10c/d,0.75,4,9475
/10/prob10c/d,0.75,5,9202
/10/prob10c/d,0.75,6,9023
/10/prob10c/d,0.75,7,8437
/10/prob10c/d,0.75,8,8302
/10/prob10c/d,0,0,12247
/10/prob10c/d,0,1,10874
/10/prob10c/d,0,2,9896
/10/prob10c/d,0,3,8922
/10/prob10c/d,0,4,7951
/10/prob10c/d,0,5,7601
/10/prob10c/d,0,6,7341
/10/prob10c/d,0,7,6139
/10/prob10c/d,0,8,5895
/10/prob10c/d,0,9,5623
/10/prob10c/d,0,10,5427
/10/prob10c/d,0,11,5265
/10/prob10c/d,0,12,4639
/10/prob10c/d,0,13,4628
/10/prob10c/e,0.1,0,12247
/10/prob10c/e,0.1,1,10874
/10/prob10c/e,0.1,2,9896
/10/prob10c/e,0.1,3,8922
/10/prob10c/e,0.1,4,7951
/10/prob10c/e,0.1,5,7601
/10/prob10c/e,0.1,6,7428
/10/prob10c/e,0.1,7,6853
/10/prob10c/e,0.1,8,6794
/10/prob10c/e,0.1,9,6674
/10/prob10c/e,0.1,10,6638
/10/prob10c/e,0.1,11,6599
/10/prob10c/e,0.1,12,6423
/10/prob10c/e,0.1,13,6353
/10/prob10c/e,0.1,14,6328
/10/prob10c/e,0.1,15,6325
/10/prob10c/e,0.5,0,12247
/10/prob10c/e,0.5,1,11096
/10/prob10c/e,0.5,2,10410
/10/prob10c/e,0.5,3,9981
/10/prob10c/e,0.5,4,9656
/10/prob10c/e,0.5,5,8945
/10/prob10c/e,0.5,6,8787
/10/prob10c/e,0.5,7,8706
/10/prob10c/e,0.5,8,8648
/10/prob10c/e,0.25,0,12247
/10/prob10c/e,0.25,1,11096
/10/prob10c/e,0.25,2,10122
/10/prob10c/e,0.25,3,9772
/10/prob10c/e,0.25,4,9060
/10/prob10c/e,0.25,5,8945
/10/prob10c/e,0.25,6,8665
/10/prob10c/e,0.25,7,8555
/10/prob10c/e,0.25,8,7795
/10/prob10c/e,0.25,9,7483
/10/prob10c/e,0.75,0,12247
/10/prob10c/e,0.75,1,11580
/10/prob10c/e,0.75,2,11255
/10/prob10c/e,0.75,3,10544
/10/prob10c/e,0.75,4,10409
/10/prob10c/e,0,0,12247
/10/prob10c/e,0,1,10874
/10/prob10c/e,0,2,9896
/10/prob10c/e,0,3,8922
/10/prob10c/e,0,4,7951
/10/prob10c/e,0,5,7601
/10/prob10c/e,0,6,7341
/10/prob10c/e,0,7,6139
/10/prob10c/e,0,8,5895
/10/prob10c/e,0,9,5623
/10/prob10c/e,0,10,5427
/10/prob10c/e,0,11,5265
/10/prob10c/e,0,12,4639
/10/prob10c/e,0,13,4628
/10/prob10d/a,0.1,0,10167
/10/prob10d/a,0.1,1,9203
/10/prob10d/a,0.1,2,8272
/10/prob10d/a,0.1,3,7799
/10/prob10d/a,0.1,4,7648
/10/prob10d/a,0.1,5,7429
/10/prob10d/a,0.1,6,7236
/10/prob10d/a,0.1,7,7161
/10/prob10d/a,0.1,8,7143
/10/prob10d/a,0.1,9,6983
/10/prob10d/a,0.5,0,10167
/10/prob10d/a,0.5,1,9203
/10/prob10d/a,0.5,2,9083
/10/prob10d/a,0.25,0,10167
/10/prob10d/a,0.25,1,9203
/10/prob10d/a,0.25,2,8678
/10/prob10d/a,0.25,3,8205
/10/prob10d/a,0.25,4,8066
/10/prob10d/a,0.25,5,7895
/10/prob10d/a,0.75,0,10167
/10/prob10d/a,0.75,1,9210
/10/prob10d/a,0,0,10167
/10/prob10d/a,0,1,9187
/10/prob10d/a,0,2,8223
/10/prob10d/a,0,3,7692
/10/prob10d/a,0,4,7295
/10/prob10d/a,0,5,6914
/10/prob10d/a,0,6,6641
/10/prob10d/a,0,7,5966
/10/prob10d/a,0,8,5735
/10/prob10d/a,0,9,5529
/10/prob10d/a,0,10,5367
/10/prob10d/a,0,11,5321
/10/prob10d/a,0,12,5318
/10/prob10d/b,0.1,0,10167
/10/prob10d/b,0.1,1,9187
/10/prob10d/b,0.1,2,8223
/10/prob10d/b,0.1,3,7692
/10/prob10d/b,0.1,4,7419
/10/prob10d/b,0.1,5,6761
/10/prob10d/b,0.1,6,6535
/10/prob10d/b,0.5,0,10167
/10/prob10d/b,0.5,1,9210
/10/prob10d/b,0.5,2,8679
/10/prob10d/b,0.5,3,8363
/10/prob10d/b,0.5,4,8150
/10/prob10d/b,0.5,5,7981
/10/prob10d/b,0.25,0,10167
/10/prob10d/b,0.25,1,9210
/10/prob10d/b,0.25,2,8679
/10/prob10d/b,0.25,3,8363
/10/prob10d/b,0.25,4,8005
/10/prob10d/b,0.25,5,7340
/10/prob10d/b,0.25,6,7114
/10/prob10d/b,0.75,0,10167
/10/prob10d/b,0.75,1,9210
/10/prob10d/b,0.75,2,8894
/10/prob10d/b,0.75,3,8867
/10/prob10d/b,0,0,10167
/10/prob10d/b,0,1,9187
/10/prob10d/b,0,2,8223
/10/prob10d/b,0,3,7692
/10/prob10d/b,0,4,7295
/10/prob10d/b,0,5,6914
/10/prob10d/b,0,6,6641
/10/prob10d/b,0,7,5966
/10/prob10d/b,0,8,5735
/10/prob10d/b,0,9,5529
/10/prob10d/b,0,10,5367
/10/prob10d/b,0,11,5321
/10/prob10d/b,0,12,5318
/10/prob10d/c,0.1,0,10167
/10/prob10d/c,0.1,1,9203
/10/prob10d/c,0.1,2,8272
/10/prob10d/c,0.1,3,7799
/10/prob10d/c,0.1,4,7636
/10/prob10d/c,0.1,5,7501
/10/prob10d/c,0.1,6,7463
/10/prob10d/c,0.1,7,7432
/10/prob10d/c,0.1,8,7430
/10/prob10d/c,0.1,9,7201
/10/prob10d/c,0.5,0,10167
/10/prob10d/c,0.5,1,9815
/10/prob10d/c,0.5,2,9741
/10/prob10d/c,0.5,3,9660
/10/prob10d/c,0.5,4,9603
/10/prob10d/c,0.25,0,10167
/10/prob10d/c,0.25,1,9203
/10/prob10d/c,0.25,2,8672
/10/prob10d/c,0.25,3,8147
/10/prob10d/c,0.25,4,7594
/10/prob10d/c,0.25,5,7432
/10/prob10d/c,0.75,0,10167
/10/prob10d/c,0.75,1,9815
/10/prob10d/c,0.75,2,9741
/10/prob10d/c,0.75,3,9660
/10/prob10d/c,0.75,4,9603
/10/prob10d/c,0,0,10167
/10/prob10d/c,0,1,9187
/10/prob10d/c,0,2,8223
/10/prob10d/c,0,3,7692
/10/prob10d/c,0,4,7295
/10/prob10d/c,0,5,6914
/10/prob10d/c,0,6,6641
/10/prob10d/c,0,7,5966
/10/prob10d/c,0,8,5735
/10/prob10d/c,0,9,5529
/10/prob10d/c,0,10,5367
/10/prob10d/c,0,11,5321
/10/prob10d/c,0,12,5318
/10/prob10d/d,0.1,0,10167
/10/prob10d/d,0.1,1,9203
/10/prob10d/d,0.1,2,8672
/10/prob10d/d,0.1,3,8147
/10/prob10d/d,0.1,4,7594
/10/prob10d/d,0.1,5,7321
/10/prob10d/d,0.1,6,7090
/10/prob10d/d,0.1,7,6605
/10/prob10d/d,0.1,8,6415
/10/prob10d/d,0.1,9,6281
/10/prob10d/d,0.1,10,6160
/10/prob10d/d,0.1,11,6101
/10/prob10d/d,0.1,12,6091
/10/prob10d/d,0.1,13,6033
/10/prob10d/d,0.1,14,5885
/10/prob10d/d,0.1,15,5814
/10/prob10d/d,0.1,16,5766
/10/prob10d/d,0.1,17,5653
/10/prob10d/d,0.5,0,10167
/10/prob10d/d,0.5,1,9203
/10/prob10d/d,0.5,2,8730
/10/prob10d/d,0.5,3,8504
/10/prob10d/d,0.5,4,8359
/10/prob10d/d,0.25,0,10167
/10/prob10d/d,0.25,1,9203
/10/prob10d/d,0.25,2,8672
/10/prob10d/d,0.25,3,8199
/10/prob10d/d,0.25,4,7926
/10/prob10d/d,0.25,5,7259
/10/prob10d/d,0.25,6,7028
/10/prob10d/d,0.25,7,6822
/10/prob10d/d,0.25,8,6819
/10/prob10d/d,0.75,0,10167
/10/prob10d/d,0.75,1,9210
/10/prob10d/d,0.75,2,8858
/10/prob10d/d,0.75,3,8632
/10/prob10d/d,0.75,4,8575
/10/prob10d/d,0,0,10167
/10/prob10d/d,0,1,9187
/10/prob10d/d,0,2,8223
/10/prob10d/d,0,3,7692
/10/prob10d/d,0,4,7295
/10/prob10d/d,0,5,6914
/10/prob10d/d,0,6,6641
/10/prob10d/d,0,7,5966
/10/prob10d/d,0,8,5735
/10/prob10d/d,0,9,5529
/10/prob10d/d,0,10,5367
/10/prob10d/d,0,11,5321
/10/prob10d/d,0,12,5318
/10/prob10d/e,0.1,0,10167
/10/prob10d/e,0.1,1,9187
/10/prob10d/e,0.1,2,8223
/10/prob10d/e,0.1,3,7692
/10/prob10d/e,0.1,4,7419
/10/prob10d/e,0.1,5,6761
/10/prob10d/e,0.1,6,6530
/10/prob10d/e,0.1,7,6324
/10/prob10d/e,0.1,8,6321
/10/prob10d/e,0.5,0,10167
/10/prob10d/e,0.5,1,9203
/10/prob10d/e,0.5,2,8851
/10/prob10d/e,0.5,3,8778
/10/prob10d/e,0.5,4,8772
/10/prob10d/e,0.25,0,10167
/10/prob10d/e,0.25,1,9203
/10/prob10d/e,0.25,2,8672
/10/prob10d/e,0.25,3,8399
/10/prob10d/e,0.25,4,7741
/10/prob10d/e,0.25,5,7510
/10/prob10d/e,0.25,6,7304
/10/prob10d/e,0.25,7,7184
/10/prob10d/e,0.25,8,7169
/10/prob10d/e,0.25,9,6883
/10/prob10d/e,0.25,10,6815
/10/prob10d/e,0.75,0,10167
/10/prob10d/e,0.75,1,9815
/10/prob10d/e,0,0,10167
/10/prob10d/e,0,1,9187
/10/prob10d/e,0,2,8223
/10/prob10d/e,0,3,7692
/10/prob10d/e,0,4,7295
/10/prob10d/e,0,5,6914
/10/prob10d/e,0,6,6641
/10/prob10d/e,0,7,5966
/10/prob10d/e,0,8,5735
/10/prob10d/e,0,9,5529
/10/prob10d/e,0,10,5367
/10/prob10d/e,0,11,5321
/10/prob10d/e,0,12,5318
/10/prob10e/a,0.1,0,11051
/10/prob10e/a,0.1,1,10071
/10/prob10e/a,0.1,2,9337
/10/prob10e/a,0.1,3,8634
/10/prob10e/a,0.1,4,8109
/10/prob10e/a,0.1,5,7633
/10/prob10e/a,0.1,6,7211
/10/prob10e/a,0.1,7,6969
/10/prob10e/a,0.1,8,6730
/10/prob10e/a,0.1,9,6454
/10/prob10e/a,0.1,10,6106
/10/prob10e/a,0.1,11,5949
/10/prob10e/a,0.1,12,5885
/10/prob10e/a,0.5,0,11051
/10/prob10e/a,0.5,1,10551
/10/prob10e/a,0.5,2,10107
/10/prob10e/a,0.25,0,11051
/10/prob10e/a,0.25,1,10071
/10/prob10e/a,0.25,2,9368
/10/prob10e/a,0.25,3,8843
/10/prob10e/a,0.25,4,8333
/10/prob10e/a,0.25,5,8083
/10/prob10e/a,0.25,6,7844
/10/prob10e/a,0.75,0,11051
/10/prob10e/a,0.75,1,10721
/10/prob10e/a,0.75,2,10665
/10/prob10e/a,0,0,11051
/10/prob10e/a,0,1,10071
/10/prob10e/a,0,2,9268
/10/prob10e/a,0,3,8534
/10/prob10e/a,0,4,7831
/10/prob10e/a,0,5,7194
/10/prob10e/a,0,6,6718
/10/prob10e/a,0,7,6477
/10/prob10e/a,0,8,6240
/10/prob10e/a,0,9,5848
/10/prob10e/a,0,10,5630
/10/prob10e/a,0,11,5509
/10/prob10e/a,0,12,5456
/10/prob10e/b,0.1,0,11051
/10/prob10e/b,0.1,1,10147
/10/prob10e/b,0.1,2,9344
/10/prob10e/b,0.1,3,8641
/10/prob10e/b,0.1,4,8004
/10/prob10e/b,0.1,5,7432
/10/prob10e/b,0.1,6,7195
/10/prob10e/b,0.1,7,6913
/10/prob10e/b,0.1,8,6695
/10/prob10e/b,0.1,9,6576
/10/prob10e/b,0.1,10,6479
/10/prob10e/b,0.1,11,6444
/10/prob10e/b,0.1,12,6430
/10/prob10e/b,0.1,13,6405
/10/prob10e/b,0.1,14,6398
/10/prob10e/b,0.5,0,11051
/10/prob10e/b,0.5,1,10348
/10/prob10e/b,0.5,2,9838
/10/prob10e/b,0.5,3,9798
/10/prob10e/b,0.25,0,11051
/10/prob10e/b,0.25,1,10147
/10/prob10e/b,0.25,2,9344
/10/prob10e/b,0.25,3,8641
/10/prob10e/b,0.25,4,8004
/10/prob10e/b,0.25,5,7432
/10/prob10e/b,0.25,6,7195
/10/prob10e/b,0.25,7,7031
/10/prob10e/b,0.25,8,6978
/10/prob10e/b,0.25,9,6938
/10/prob10e/b,0.75,0,11051
/10/prob10e/b,0.75,1,10569
/10/prob10e/b,0,0,11051
/10/prob10e/b,0,1,10071
/10/prob10e/b,0,2,9268
/10/prob10e/b,0,3,8534
/10/prob10e/b,0,4,7831
/10/prob10e/b,0,5,7194
/10/prob10e/b,0,6,6718
/10/prob10e/b,0,7,6477
/10/prob10e/b,0,8,6240
/10/prob10e/b,0,9,5848
/10/prob10e/b,0,10,5630
/10/prob10e/b,0,11,5509
/10/prob10e/b,0,12,5456
/10/prob10e/c,0.1,0,11051
/10/prob10e/c,0.1,1,10161
/10/prob10e/c,0.1,2,9427
/10/prob10e/c,0.1,3,8710
/10/prob10e/c,0.1,4,8007
/10/prob10e/c,0.1,5,7531
/10/prob10e/c,0.1,6,7223
